#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
2042,1,7.68,154.27998755168,9.44104871190773,43.9263320182796,3.127056,52.53334,200.6,0,0,0,0,0.4969571,140.9164,1.856642,0.9339709,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2032/2032/2041/2022/2068/2043
2043,1,67.83996,116.924018236106,154.809325390972,11.1792747856509,9.293897,60.35474,204.8077,0,0,0,0,0.1847331,143.8881,5.193226,4.233865,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,1990/1990/2003/2052/2007/2129/2068/2112/2103/2022/2042/2135/2143
2044,1,127.9999,93.9302768573192,150.344147201793,12.1982297267901,12.76615,107.4361,206.7962,0,0,0,0,0.3583732,127.6312,7.683631,4.930024,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,1937/1937/2023/1997/2146/2084/2137/2033/2085/2138/2189/2181
2045,1,23.04,70.8815588305569,162.67961698205,0.114788159191234,5.41622,118.6,201.6667,0,0,0,0,0.1809347,81.35095,2.616025,2.142695,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1973/1973/2024/2014/2085/2033
2046,1,12.8,97.6810937574335,172.740367846661,21.8606828151933,4.037013,171.84,201.4,0,0,0,0,0.3322607,109.2043,2.088755,1.394744,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1976/1976/1984/2079/2059/2072
2047,1,16,43.2755928788598,165.966607574623,27.5458991431883,4.513517,224.352,201.3759,0,0,0,0,0.1731718,122.7942,2.157179,1.783616,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1968/1968/2019/2048/2026/2080/2066/2067/2081
2048,1,5.12,144.137123849303,150.524750760262,21.2702824775933,2.553231,226.5,199.9,0,0,0,0,0.1799144,134.9998,1.071604,0.8788072,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2026/2026/2047/1968/2027/2028/2067
2049,1,2.56,144.975630656721,20.8737356583246,19.7687871177152,1.805407,235.6,199.6,0,0,0,0,0.1799144,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1986/1986/2028/1979/2061
2050,1,12.16,134.650298298886,24.0065618993595,49.3946361093052,3.934793,271.4526,201.4737,0,0,0,0,0.3349847,90.15068,1.995074,1.326755,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1963/1963/2013/2082/2055/2029/2037
2051,1,90.87994,104.673099519367,24.706366689265,-0.341861213242893,10.75695,13.13241,205.2508,0,0,0,0,0.2468668,45.8096,5.839919,4.398237,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1989/1989/2021/1981/2121/2159/2039/2100/2158/2056
2052,1,9.6,55.7641414659231,23.8050269985056,21.7659198599567,3.496155,59.09333,201.2267,0,0,0,0,0.1459858,173.1743,1.523915,1.301445,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2003/2003/2022/2043
2053,1,76.79995,92.6372012289785,30.1157939425172,12.4753034842248,9.888617,131.8134,203.7668,0,0,0,0,0.4165679,169.0166,6.097079,3.557231,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2004/2004/2014/2015/2094/2122/2123/2095/2069
2054,1,59.51996,81.2904368480645,26.9485581191356,38.1744336158917,8.705353,245.2905,204.37,0,0,0,0,0.01741505,7.585991,4.115553,4.043881,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1979/1979/2001/2151/2119/2061/2062/2089/2099
2055,1,4.48,178.982284055327,107.03829506709,53.7907862817842,2.388329,269.3714,201.9428,0,0,0,0,0.01741505,90,0.270927,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2013/2013/2012/2050/2082
2056,1,19.2,79.2805471338372,10.9921688870915,33.3234547717384,4.94431,19.65333,203.44,0,0,0,0,0.4537876,113.2343,2.96007,1.616827,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1981/1981/2051/1935/2121/2090
2057,1,74.23995,165.562289517899,5.84472158390027,25.9102965099425,9.722409,74.77932,204.5518,0,0,0,0,0.2507433,173.1107,5.139512,3.850814,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,2008/2008/2007/2009/2103/2136/2144/1953/2104/2092/2093
2058,1,39.03998,22.6510613776445,21.0605683493172,18.2908713922357,7.050337,147.6853,204.1181,0,0,0,0,0.397784,40.52734,4.128223,2.486082,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2025/2025/1993/2078/2113/2064/2070/2086/1998/2139
2059,1,12.8,96.6604000019136,158.694759551912,20.1089645375457,4.037013,169.28,203.2,0,0,0,0,0.1986411,167.2393,2.591545,2.076758,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1976/1976/2046/2071/2087/2115/1993/2079
2060,1,14.72,149.237989262354,165.276366263812,6.74427935419629,4.329214,194.6435,202.887,0,0,0,0,0.2375985,64.59505,2.089644,1.593148,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2016/2016/2017/2065/2098/2097/2035
2061,1,37.11998,78.7225965696379,15.8569173926117,12.5421470546461,6.874782,237.4346,204.6759,0,0,0,0,0.3042692,91.66545,3.653291,2.541707,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2049/2049/2028/1979/2118/2119/2150/2088/2054
2062,1,25.59999,123.392971147039,155.363910037948,18.409535759672,5.709197,253.2,202.14,0,0,0,0,0.6068827,170.1848,4.109846,1.615651,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2001/2001/2054/2020/2012/2089/2099
2063,1,16,81.8435449599242,167.810333660978,50.767765197486,4.513517,87.296,203.84,0,0,0,0,0.2619881,75.84244,2.175071,1.605228,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1972/1972/1953/2093/2010
2064,1,1.92,81.878282391351,20.6548708979445,42.9978634232648,1.563528,144.5333,202.1333,0,0,0,0,0.2619881,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1998/1998/2058/2070
2065,1,3.84,172.425904723018,119.450350392473,12.8113038639229,2.211163,197.0667,202.8,0,0,0,0,0.2619881,90,0.2139434,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2017/2017/2060/2098
2066,1,17.92,143.794907693896,138.244923040188,53.7927485192418,4.776657,219.2857,203.4286,0,0,0,0,0.2988166,46.35658,2.421138,1.697662,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2018/2018/2019/2117/2080/2075/2047
2067,1,3.84,176.734745042682,168.691261710858,41.963623429455,2.211163,228,202.8,0,0,0,0,0.2988166,46.35658,0.435858,1.697662,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2048/2048/2047/2028/2081/2088
2068,1,10.88,129.089851616753,6.29589534545878,11.9635954256543,3.721941,53.36472,203.9059,0,0,0,0,0.1950099,91.94097,1.732067,1.394297,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2042/2042/2041/2043/2022/2102/2112
2069,1,4.48,81.1076136298967,18.8280618241257,43.6637807608402,2.388329,140.2286,203.2,0,0,0,0,0.05597717,0.6530075,0.9526432,0.899317,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2015/2015/1998/2070/2053/2095/2086
2070,1,5.76,117.507395317856,11.6021029585899,14.4448531905221,2.70811,142.4889,203.1111,0,0,0,0,0.3563181,6.708664,1.382097,0.8896306,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1998/1998/2069/2064/2086/2095/2058
2071,1,6.4,101.929308710897,158.669648740883,34.5925245618762,2.854599,168.16,203.6,0,0,0,0,0.2771637,90.00017,1.318243,0.9528736,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,2059/2059/2087
2072,1,19.2,103.087359088446,5.47483435900003,54.4976968969382,4.94431,175.7067,204.9067,0,0,0,0,0.3526328,89.32417,2.675973,1.732337,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1984/1984/2046/2079/2131/2073
2073,1,51.19997,57.602306260474,11.0043065885926,21.6921368173386,8.074021,180.7201,206.5201,0,0,0,0,0.4317746,35.97779,4.824242,2.741256,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1984/1984/2034/2105/2147/2035/2072/2131/2156
2074,1,106.8799,80.2038672840377,155.592238708442,8.55813110381363,11.66549,209.0683,209.0493,0,0,0,0,0.3103541,52.82457,6.551203,4.51801,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2036/2036/2017/2164/2133/2193/2075/2117
2075,1,18.56,122.936576085315,150.751049194971,55.1423453290022,4.861207,215.2552,204.5793,0,0,0,0,0.2972697,115.166,2.511786,1.765108,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2036/2036/2018/2074/2117/2066
2076,1,19.84,85.4416279018943,14.3335787842039,56.0675937174963,5.02604,1.496774,206.0903,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2038/2038/2030/2039/2100/2141
2077,1,4.48,64.1377081086765,12.7036151551369,48.1652020587029,2.388329,36,204,0,0,0,0,0.4226497,134.9997,1.131373,0.6531982,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2031/2031/2040/2091/2101
2078,1,25.59999,52.2670506117127,12.3771988968822,54.3866313426266,5.709197,152.76,206.3601,0,0,0,0,0.3248681,84.01166,3.051254,2.059999,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1993/1993/2058/2113/2155/2096
2079,1,10.88,77.0252465977836,19.46388625891,18.995179857098,3.721941,172.7059,205.4117,0,0,0,0,0.3681272,77.28127,2.054704,1.298312,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2046/2046/2072/2131/2115/2059
2080,1,78.07995,26.7402379565782,18.2725883418655,53.7170469523768,9.970681,224.1183,208.1641,0,0,0,0,0.08365339,1.822884,4.83315,4.428841,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,2047/2047/2066/2178/2171/2117/2081/2107/2088/2134/2149/2172
2081,1,4.48,87.093491849516,152.777341077253,36.2965237987786,2.388329,227.2,204,0,0,0,0,0.4226496,134.9995,1.13137,0.6531967,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2047/2047/2080/2067/2107/2088
2082,1,37.75998,3.82204666623859,79.8430584430182,7.4080341020985,6.933794,269.7628,206.2781,0,0,0,0,0.2681593,23.03802,3.749159,2.743787,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2050/2050/2037/2109/2055/2012/2152/2140/2120
2083,1,56.31997,105.014237415576,27.5060326950407,28.0959594728583,8.468105,93.9819,207.8001,0,0,0,0,0.3846173,50.02173,5.116486,3.148597,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2010/2010/2023/2145/2161/2170/2130/2093/2084
2084,1,13.44,118.185785491547,16.2757215216556,20.2179197151857,4.136707,100.4572,206.0952,0,0,0,0,0.3601554,98.11582,2.101677,1.344747,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2023/2023/2044/2130/2137/2083
2085,1,33.27999,177.791244774779,157.795539951871,56.7429531085804,6.509485,118.5693,206.6308,0,0,0,0,0.4208688,31.39221,3.767191,2.181698,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2045/2045/2014/2094/2033/2044/2138/2154
2086,1,12.16,86.4889770018871,178.035689048947,4.25365390899078,3.934793,143.0316,205.9368,0,0,0,0,0.3291134,97.39638,2.05267,1.377109,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2070/2070/2058/2095/2139/2069
2087,1,60.79996,138.227282331164,21.093445540778,51.7499767565302,8.798461,165.9033,209.5665,0,0,0,0,0.3291134,97.39638,1.148463,1.377109,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2059/2059/1993/2071/2131/2209/2114/2115
2088,1,19.2,133.202021344509,149.191031560029,42.4890853640662,4.94431,231.6533,205.3333,0,0,0,0,0.3743168,7.941566,2.716806,1.69986,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2028/2028/2067/2061/2107/2080/2134/2126/2118/2081
2089,1,24.32,141.895102415251,151.144254382134,57.3377296242727,5.564637,251.3685,205.8316,0,0,0,0,0.3275895,20.09248,2.971964,1.99838,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2054/2054/2062/2099
2090,1,37.75998,143.214998526861,162.966511640819,7.77929890026335,6.933794,24.32543,207.1052,0,0,0,0,0.3689058,6.190445,3.898079,2.460055,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1935/1935/2056/2031/2142/2121/2110/2111
2091,1,5.76,134.411119038094,17.9474604090702,24.3752075476507,2.70811,35.55556,205.6889,0,0,0,0,0.4792505,155.8289,1.443308,0.7516017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2031/2031/2077/2111/2101/2040
2092,1,19.2,112.522379627174,165.798010578023,42.1809169427621,4.94431,81.44,207.6534,0,0,0,0,0.2209785,55.8847,2.459562,1.916052,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1953/1953/2057/2104/2093
2093,1,39.67998,146.387101087699,22.2020368489448,51.0353386171312,7.107892,84.5549,209.0582,0,0,0,0,0.3777493,174.7474,5.235816,3.25799,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1953/1953/2092/2063/2160/2144/2010/2083/2161/2169/2057
2094,1,62.71996,107.498090045201,156.686749505744,27.0050550154383,8.936304,123.6409,210.1552,0,0,0,0,0.292822,91.25663,5.12361,3.623304,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2014/2014/2085/2053/2182/2183/2122/2154
2095,1,78.07995,152.89973806718,153.852384924729,20.329094552524,9.970681,137.5149,210.1313,0,0,0,0,0.2661239,44.6712,5.382252,3.949906,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2053/2053/2069/2086/2070/2177/2123/2184/2139/2197
2096,1,24.96,72.4216432414258,17.5412031857495,39.7193264799363,5.63738,156.9847,207.0359,0,0,0,0,0.4038868,46.14789,3.248287,1.936347,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1993/1993/2078/2114/2155/2163
2097,1,4.48,48.7529018912871,10.384606257273,4.00857488257616,2.388329,193.4857,205.8286,0,0,0,0,0.2392377,131.4509,1.11574,0.8488132,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2035/2035/2060/2106/2124/2125/2098/2116
2098,1,3.84,59.6166935783787,175.869456608182,64.6563167832565,2.211163,196.1333,205.4667,0,0,0,0,0.3226333,45,1.026159,0.6950862,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2060/2060/2065/2017/2116/2097
2099,1,56.31997,129.848450675034,2.25408536950927,12.8053552245017,8.468105,254.2911,209.2547,0,0,0,0,0.3810871,28.80203,5.251663,3.250322,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2062/2062/2089/2012/2108/2165/2054/2151/2120/2140
2100,1,28.79999,53.5533264072797,16.6861302857358,34.009458329625,6.055517,5.760002,208.0534,0,0,0,0,0.09706962,53.60562,2.881823,2.602085,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2039/2039/2076/2051/2158/2141
2101,1,51.83997,85.3418160708232,19.1809865018952,49.2879175909454,8.124328,40.63212,208.8297,0,0,0,0,0.3111365,173.8812,4.556116,3.138542,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2040/2040/2091/2077/2041/2167/2168/2111/2127
2102,1,5.76,61.7205035542811,11.8744884741783,36.2338220550699,2.70811,52.08889,206.8445,0,0,0,0,0.3111365,173.8812,0.2416432,3.138542,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2068/2068/2041/2112/2128/2127
2103,1,22.4,179.793329252387,85.2274331695227,13.0637950116248,5.340465,68.7543,208.3658,0,0,0,0,0.2094557,128.0178,2.575556,2.036091,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2007/2007/2057/2135/2043/2136
2104,1,2.56,115.544953865319,156.322812741649,42.2636757646414,1.805407,80,206,0,0,0,0,0.2094557,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,2057/2057/2092
2105,1,17.28,164.135160043448,17.0114294286063,41.7344787790281,4.690585,186.1037,207.5852,0,0,0,0,0.234661,23.9176,2.270471,1.73768,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2073/2073/2035/2147/2132/2106
2106,1,8.32,172.054983559259,93.6487734945348,42.021985422747,3.254743,190.5231,206.4615,0,0,0,0,0.2244797,21.39365,1.550267,1.202264,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2035/2035/2097/2105/2132/2124
2107,1,1.28,87.6052472640647,10.0840688268736,15.2406789047274,1.276615,228.4,205.6,0,0,0,0,0.2244797,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2081/2081/2080/2088
2108,1,3.2,91.2231760036872,3.68481905889414,7.64740400105888,2.018506,258.72,206.24,0,0,0,0,0.2244797,90,0.2465185,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2012/2012/2099/2120
2109,1,12.16,121.597951291438,20.5934756935331,37.5230339212882,3.934793,274.0631,207.4947,0,0,0,0,0.3186654,101.2522,2.015231,1.373046,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2082/2082/2037/2152/2153
2110,1,1.28,68.984118922313,172.861366013846,9.2246215701514,1.276615,28.8,206.8,0,0,0,0,0.3186654,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2031/2031/2090/2111
2111,1,46.07998,179.766984757412,173.937837826203,61.2098992542804,7.65969,32.53335,209.2334,0,0,0,0,0.1589533,169.4712,3.759817,3.162181,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2031/2031/2110/2091/2142/2176/2090/2101/2167
2112,1,15.36,67.6380677396417,13.4494365990826,36.4287829747388,4.422326,55.53333,208.1,0,0,0,0,0.4133312,132.8083,2.407879,1.412628,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2068/2068/2102/2043/2128/2143
2113,1,21.12,127.088369410048,17.6746171190254,28.1832013273449,5.185636,148.7758,208.7758,0,0,0,0,0.2206948,173.7907,2.605257,2.03029,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2058/2058/2078/2162/2139/2155
2114,1,99.83993,91.5445361005724,141.729332206275,11.3913251421871,11.27476,160.6975,214.2873,0,0,0,0,0.4404702,97.80228,7.064565,3.952835,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1993/1993/2096/2087/2242/2163/2209/2224/2230
2115,1,13.44,78.2634961458746,151.327645872041,49.4680888743314,4.136707,170.4762,208.0762,0,0,0,0,0.1895066,174.0887,1.912897,1.550391,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2059/2059/2087/2079/2131
2116,1,7.04,46.9754741744756,141.862113512252,47.5224090095815,2.993928,195.2,208,0,0,0,0,0.4093776,90,1.503771,0.888161,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2098/2098/2097/2148/2133/2125/2017
2117,1,24.96,98.5378921150135,23.9860336899181,8.15704903893611,5.63738,217.4155,209.4975,0,0,0,0,0.2894602,75.16211,2.902747,2.062517,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2066/2066/2075/2080/2164/2171/2074
2118,1,5.76,53.745436254207,16.7747733914761,31.8543994712142,2.70811,234.7556,207.8222,0,0,0,0,0.4738125,125.8884,1.559857,0.8207771,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2061/2061/2088/2126/2150/2119
2119,1,47.99997,110.782137281588,26.6688712831065,32.1379597834127,7.817638,240.7041,210.2936,0,0,0,0,0.3219896,24.77588,4.261724,2.889493,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2054/2054/2061/2151/2185/2150/2118
2120,1,20.48,55.4918033063129,22.0304940676463,46.9543655507367,5.106461,261.9001,207.825,0,0,0,0,0.5051912,6.779114,3.188188,1.577544,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2012/2012/2108/2140/2099/2082
2121,1,45.43998,1.15336964891045,147.988646272795,45.2566270170096,7.606311,17.4648,211.0424,0,0,0,0,0.1884388,25.47694,3.857536,3.130626,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2056/2056/2051/2090/2142/2192/2159/2175
2122,1,13.44,173.514344241057,104.623655021055,19.8343435769329,4.136707,127.5048,209.7143,0,0,0,0,0.1884388,25.47694,0.4736414,3.130626,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2053/2053/2094/2123/2183
2123,1,22.4,77.7455383124315,25.2983747016137,56.5540246119865,5.340465,130.4686,210.3315,0,0,0,0,0.1884388,25.47694,0.9023273,3.130626,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2053/2053/2122/2183/2184/2095
2124,1,7.04,25.8950017432251,21.7673308252572,21.3582990273137,2.993928,191.6364,208.5091,0,0,0,0,0.4512423,49.68118,1.609699,0.8833346,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2106/2106/2097/2125/2148/2157/2132
2125,1,2.56,87.8815050415666,161.909059932134,39.0655104161863,1.805407,193.4,208.2,0,0,0,0,0.4512423,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2097/2097/2124/2116/2148
2126,1,2.56,68.6410722159032,147.880412363132,30.5679172521523,1.805407,233.2,208,0,0,0,0,0.4512423,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2088/2088/2118/2134/2150/2149
2127,1,45.43998,166.610862587791,69.615172545853,34.0341562936637,7.606311,48.16904,212.5297,0,0,0,0,0.4512423,90,1.145016,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2041/2041/2102/2128/2196/2101/2168/2203
2128,1,31.99999,78.0819211827231,26.2651336406796,35.9408026897809,6.383075,52.92802,211.9041,0,0,0,0,0.3506675,90.24773,3.499061,2.272054,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2102/2102/2112/2196/2186/2127/2143
2129,1,25.59999,51.632776781652,34.3397286359554,53.4320465327373,5.709197,62.30001,210.4401,0,0,0,0,0.3167403,47.60071,3.00222,2.051296,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2043/2043/2135/2180/2143
2130,1,12.16,11.786363855687,37.5858206629065,28.612727335566,3.934793,98.10526,209.9368,0,0,0,0,0.4973505,54.47131,2.248204,1.130059,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2083/2083/2084/2137/2145/2170
2131,1,122.2399,39.3440898508781,147.148653216213,8.32458477592159,12.4756,173.5667,214.7938,0,0,0,0,0.1467684,37.62164,6.399047,5.459869,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,2079/2079/2115/2072/2238/2225/2087/2209/2230/2073/2156/2147/2190/2210/2226
2132,1,6.4,104.307045093065,146.512354007391,31.9574849360636,2.854599,188.64,209.12,0,0,0,0,0.3948451,39.42253,1.489446,0.9013453,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2105/2105/2106/2124/2157/2147
2133,1,105.5999,50.3749728573132,166.432240694873,12.4833382152004,11.59543,198.405,213.9056,0,0,0,0,0.2864829,56.37051,6.351928,4.532209,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2017/2017/2231/2193/2116/2148/2157/2200/2074
2134,1,4.48,127.989288968283,13.2259078819732,14.5150226077233,2.388329,231.4286,208.4572,0,0,0,0,0.7814739,178.5441,2.026029,0.4427403,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2088/2088/2080/2126/2149/2150
2135,1,21.76,67.7241390514865,160.738157870643,52.2972272981577,5.263619,66.35296,211.9765,0,0,0,0,0.0845598,12.76788,2.671188,2.445313,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2043/2043/2129/2103/2187/2136/2180/2188
2136,1,32.63999,95.3699471662141,25.6651795380325,27.7010470419671,6.44659,72.89413,211.4982,0,0,0,0,0.3817337,38.9147,3.593286,2.221608,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2057/2057/2103/2188/2169/2135/2144
2137,1,20.48,105.070705169739,21.6061189327513,2.69310959057216,5.106461,100.175,212.6,0,0,0,0,0.1754347,92.62563,3.000585,2.474178,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2084/2084/2130/2146/2189/2044/2170
2138,1,13.44,41.1619765726931,12.0721814695152,30.322399575811,4.136707,113.9048,211.3143,0,0,0,0,0.6619596,47.59509,2.880852,0.9738442,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2085/2085/2044/2154/2181
2139,1,18.56,97.7926304430158,161.992999010702,8.74716706205046,4.861207,144.2207,210.869,0,0,0,0,0.09094369,120.8243,2.134116,1.940031,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2086/2086/2095/2058/2113/2177/2162
2140,1,33.91999,95.4708275424354,17.9554987828134,38.8170299555651,6.571778,264.7096,210.7624,0,0,0,0,0.5697523,12.47934,4.464678,1.920917,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2120/2120/2082/2174/2099/2165/2152
2141,1,7.04,81.6907721455927,160.585015922533,42.2368989945833,2.993928,1.090909,210.3273,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2076/2076/2100/2158
